impression_id,timestamp,user_id,age_bucket,geo,interests,ad_id,advertiser_id,creative_type,device,hour_of_day,bid,clicked,revenue
imp_6254,2025-12-09T15:00:00,144,35-44,UK,fashion,14,13,banner,mobile,15,0.347,0,0.0
imp_9517,2025-12-09T00:00:00,128,45+,UK,sports,100,16,banner,desktop,0,0.754,0,0.0
imp_9446,2025-12-09T22:00:00,355,35-44,IN,sports,29,5,native,mobile,22,1.073,0,0.0
imp_9389,2025-12-09T09:00:00,431,18-24,US,finance,117,15,native,desktop,9,0.746,0,0.0
imp_4291,2025-12-09T21:00:00,240,45+,US,tech,135,4,video,desktop,21,0.809,0,0.0
imp_7846,2025-12-09T00:00:00,17,35-44,IN,sports,167,15,banner,tablet,0,1.562,0,0.0
imp_2944,2025-12-09T10:00:00,259,35-44,CN,tech,36,7,banner,tablet,10,1.133,1,2.91
imp_598,2025-12-09T10:00:00,78,18-24,CN,tech,192,13,native,desktop,10,0.514,0,0.0
imp_4990,2025-12-09T23:00:00,38,45+,CN,sports,17,16,banner,mobile,23,1.493,0,0.0
imp_7755,2025-12-09T20:00:00,140,35-44,UK,tech,2,2,video,desktop,20,1.911,0,0.0
imp_4519,2025-12-09T05:00:00,326,35-44,US,sports,39,6,banner,tablet,5,1.322,0,0.0
imp_7625,2025-12-09T20:00:00,423,18-24,IN,finance,173,5,banner,mobile,20,0.354,0,0.0
imp_5691,2025-12-09T19:00:00,462,18-24,UK,tech,192,7,video,tablet,19,0.567,0,0.0
imp_4648,2025-12-09T21:00:00,385,18-24,US,sports,180,16,native,tablet,21,0.273,0,0.0
imp_6592,2025-12-09T04:00:00,198,35-44,US,sports,102,6,banner,tablet,4,1.363,0,0.0
imp_3281,2025-12-09T18:00:00,117,25-34,CN,sports,196,1,banner,mobile,18,1.109,0,0.0
imp_7288,2025-12-09T12:00:00,202,35-44,CN,fashion,89,16,native,mobile,12,1.397,0,0.0
imp_2577,2025-12-09T18:00:00,244,25-34,IN,sports,104,2,native,tablet,18,1.269,0,0.0
imp_3537,2025-12-09T19:00:00,441,18-24,US,tech,94,14,banner,desktop,19,0.46,0,0.0
imp_3879,2025-12-09T21:00:00,175,25-34,US,tech,176,14,native,tablet,21,0.694,0,0.0
imp_8084,2025-12-09T20:00:00,481,45+,CN,tech,198,7,banner,mobile,20,0.632,0,0.0
imp_3899,2025-12-09T01:00:00,69,25-34,US,finance,108,13,banner,mobile,1,0.667,0,0.0
imp_9847,2025-12-09T23:00:00,353,25-34,IN,fashion,81,13,native,mobile,23,0.715,0,0.0
imp_1724,2025-12-09T06:00:00,317,18-24,US,tech,107,15,native,tablet,6,1.699,0,0.0
imp_707,2025-12-09T03:00:00,423,25-34,UK,tech,118,15,banner,tablet,3,1.983,0,0.0
imp_5397,2025-12-09T13:00:00,47,18-24,IN,finance,0,13,video,desktop,13,0.859,0,0.0
imp_7130,2025-12-09T01:00:00,338,45+,CN,finance,19,0,native,desktop,1,0.549,0,0.0
imp_7791,2025-12-09T22:00:00,68,35-44,US,finance,12,11,video,mobile,22,0.286,0,0.0
imp_3520,2025-12-09T11:00:00,190,35-44,CN,finance,154,18,banner,tablet,11,0.966,0,0.0
imp_4147,2025-12-09T01:00:00,333,45+,US,sports,22,10,video,desktop,1,0.233,0,0.0
imp_1515,2025-12-09T13:00:00,456,25-34,US,tech,56,8,video,mobile,13,0.056,0,0.0
imp_2646,2025-12-09T14:00:00,424,18-24,IN,finance,9,11,native,tablet,14,1.12,0,0.0
imp_9067,2025-12-09T09:00:00,386,45+,IN,fashion,49,10,banner,desktop,9,1.395,0,0.0
imp_5284,2025-12-09T11:00:00,41,18-24,IN,finance,107,16,native,tablet,11,0.849,0,0.0
imp_2500,2025-12-09T12:00:00,33,45+,UK,finance,124,12,video,mobile,12,0.771,0,0.0
imp_6122,2025-12-09T07:00:00,201,45+,US,sports,13,15,banner,mobile,7,1.315,0,0.0
imp_941,2025-12-09T13:00:00,346,25-34,IN,fashion,103,0,video,tablet,13,0.421,0,0.0
imp_9484,2025-12-09T17:00:00,123,45+,UK,fashion,7,7,native,tablet,17,1.763,0,0.0
imp_3518,2025-12-09T03:00:00,414,45+,CN,fashion,163,15,native,mobile,3,0.758,0,0.0
imp_3839,2025-12-09T22:00:00,369,35-44,IN,tech,27,1,video,mobile,22,0.795,0,0.0
imp_4941,2025-12-09T03:00:00,322,35-44,IN,tech,91,7,video,mobile,3,1.599,0,0.0
imp_2455,2025-12-09T14:00:00,419,18-24,IN,finance,190,1,native,tablet,14,1.296,0,0.0
imp_8195,2025-12-09T11:00:00,1,35-44,CN,tech,164,2,video,desktop,11,0.646,0,0.0
imp_3283,2025-12-09T06:00:00,320,25-34,US,tech,136,8,native,desktop,6,0.827,0,0.0
imp_4668,2025-12-09T15:00:00,322,25-34,UK,tech,199,8,banner,mobile,15,1.38,0,0.0
imp_1728,2025-12-09T16:00:00,478,35-44,UK,fashion,142,13,banner,desktop,16,0.164,0,0.0
imp_5890,2025-12-09T11:00:00,393,35-44,UK,finance,123,5,native,desktop,11,1.061,0,0.0
imp_7492,2025-12-09T06:00:00,122,25-34,UK,sports,186,1,native,tablet,6,1.35,0,0.0
imp_3808,2025-12-09T16:00:00,30,25-34,CN,tech,20,8,banner,tablet,16,1.419,0,0.0
imp_4295,2025-12-09T07:00:00,131,45+,US,fashion,71,15,video,mobile,7,0.869,0,0.0
imp_550,2025-12-09T02:00:00,321,18-24,US,tech,12,5,native,mobile,2,0.157,0,0.0
imp_3980,2025-12-09T14:00:00,487,45+,IN,sports,99,10,native,tablet,14,0.952,0,0.0
imp_4037,2025-12-09T12:00:00,189,35-44,CN,fashion,36,14,native,desktop,12,1.392,0,0.0
imp_4553,2025-12-09T05:00:00,390,45+,IN,finance,144,16,native,mobile,5,1.569,0,0.0
imp_8380,2025-12-09T17:00:00,435,25-34,CN,fashion,116,7,banner,desktop,17,1.346,0,0.0
imp_9397,2025-12-09T04:00:00,493,45+,US,finance,141,8,video,mobile,4,1.18,0,0.0
imp_4803,2025-12-09T23:00:00,79,25-34,IN,finance,71,13,banner,mobile,23,1.208,0,0.0
imp_5278,2025-12-09T14:00:00,164,18-24,UK,finance,78,6,native,mobile,14,0.058,0,0.0
imp_9624,2025-12-09T01:00:00,194,45+,CN,finance,24,6,video,tablet,1,1.96,0,0.0
imp_8665,2025-12-09T04:00:00,145,35-44,CN,finance,141,13,banner,tablet,4,0.926,0,0.0
imp_6152,2025-12-09T01:00:00,198,25-34,UK,fashion,36,18,video,desktop,1,0.946,0,0.0
imp_1867,2025-12-09T05:00:00,283,45+,IN,sports,194,18,video,desktop,5,1.872,0,0.0
imp_7419,2025-12-09T15:00:00,336,18-24,CN,finance,48,4,video,desktop,15,0.63,0,0.0
imp_2821,2025-12-09T02:00:00,332,45+,CN,finance,158,18,native,desktop,2,1.911,0,0.0
imp_3128,2025-12-09T21:00:00,295,25-34,CN,sports,166,19,native,mobile,21,0.269,0,0.0
imp_8122,2025-12-09T18:00:00,182,25-34,UK,tech,194,15,native,tablet,18,1.958,0,0.0
imp_5923,2025-12-09T05:00:00,260,18-24,UK,fashion,75,10,native,desktop,5,0.606,0,0.0
imp_4213,2025-12-09T07:00:00,161,18-24,IN,fashion,110,1,video,desktop,7,1.309,0,0.0
imp_6462,2025-12-09T03:00:00,22,45+,US,sports,38,11,banner,mobile,3,1.098,0,0.0
imp_5250,2025-12-09T14:00:00,346,45+,CN,tech,85,12,banner,tablet,14,0.614,0,0.0
imp_3091,2025-12-09T07:00:00,338,35-44,UK,finance,152,5,native,mobile,7,0.686,0,0.0
imp_8955,2025-12-09T02:00:00,489,18-24,IN,tech,115,16,native,mobile,2,0.566,0,0.0
imp_4769,2025-12-09T19:00:00,191,35-44,IN,fashion,163,5,video,desktop,19,1.056,0,0.0
imp_9198,2025-12-09T05:00:00,231,18-24,CN,fashion,125,2,video,desktop,5,0.691,0,0.0
imp_7381,2025-12-09T15:00:00,293,18-24,CN,finance,126,2,native,tablet,15,0.554,0,0.0
imp_2943,2025-12-09T21:00:00,26,45+,US,finance,184,12,video,mobile,21,0.988,0,0.0
imp_8120,2025-12-09T13:00:00,132,18-24,US,finance,30,8,native,mobile,13,0.706,0,0.0
imp_8567,2025-12-09T00:00:00,147,25-34,UK,finance,81,8,video,desktop,0,1.717,0,0.0
imp_686,2025-12-09T06:00:00,206,35-44,IN,tech,59,13,native,tablet,6,1.023,0,0.0
imp_7687,2025-12-09T04:00:00,358,35-44,IN,fashion,158,9,video,mobile,4,1.97,0,0.0
imp_7309,2025-12-09T01:00:00,52,18-24,UK,sports,49,10,native,tablet,1,1.288,0,0.0
imp_7211,2025-12-09T09:00:00,31,18-24,UK,tech,141,16,native,desktop,9,1.577,0,0.0
imp_6018,2025-12-09T18:00:00,159,25-34,CN,tech,124,18,video,desktop,18,1.184,0,0.0
imp_1969,2025-12-09T06:00:00,260,25-34,IN,tech,162,3,banner,tablet,6,0.619,0,0.0
imp_4939,2025-12-09T02:00:00,319,35-44,CN,tech,74,6,native,tablet,2,0.634,0,0.0
imp_4886,2025-12-09T19:00:00,44,25-34,US,finance,51,15,video,tablet,19,1.066,0,0.0
imp_2713,2025-12-09T05:00:00,41,25-34,IN,fashion,199,18,banner,mobile,5,1.263,0,0.0
imp_8224,2025-12-09T13:00:00,106,45+,UK,sports,5,10,banner,mobile,13,1.546,0,0.0
imp_427,2025-12-09T13:00:00,113,25-34,CN,sports,70,11,video,mobile,13,1.375,0,0.0
imp_3573,2025-12-09T08:00:00,83,35-44,UK,finance,149,10,video,desktop,8,0.247,0,0.0
imp_1630,2025-12-09T14:00:00,41,18-24,UK,fashion,117,5,native,tablet,14,0.589,0,0.0
imp_4150,2025-12-09T11:00:00,372,25-34,UK,fashion,65,2,native,tablet,11,1.363,0,0.0
imp_883,2025-12-09T16:00:00,481,35-44,CN,fashion,190,11,video,desktop,16,1.005,0,0.0
imp_8396,2025-12-09T12:00:00,32,35-44,IN,sports,185,14,native,tablet,12,1.981,0,0.0
imp_8353,2025-12-09T17:00:00,65,18-24,IN,sports,59,12,native,mobile,17,1.147,0,0.0
imp_2756,2025-12-09T18:00:00,123,25-34,CN,sports,97,12,native,desktop,18,1.187,0,0.0
imp_8356,2025-12-09T09:00:00,24,45+,US,fashion,55,2,native,tablet,9,1.538,1,1.78
imp_5591,2025-12-09T08:00:00,5,25-34,UK,finance,99,19,native,tablet,8,1.635,0,0.0
imp_9303,2025-12-09T15:00:00,218,18-24,US,sports,20,10,banner,tablet,15,1.052,0,0.0
imp_3664,2025-12-09T17:00:00,37,35-44,US,tech,71,18,video,mobile,17,1.764,0,0.0
imp_1012,2025-12-09T07:00:00,238,45+,CN,fashion,164,17,native,desktop,7,0.263,0,0.0
imp_7406,2025-12-09T17:00:00,160,35-44,IN,tech,115,14,native,mobile,17,1.291,0,0.0
imp_2929,2025-12-09T20:00:00,450,25-34,CN,tech,82,4,video,tablet,20,0.646,0,0.0
imp_6546,2025-12-09T13:00:00,454,45+,UK,tech,150,12,banner,desktop,13,0.109,0,0.0
imp_1209,2025-12-09T08:00:00,352,18-24,CN,tech,44,0,video,desktop,8,0.584,1,1.86
imp_9059,2025-12-09T23:00:00,374,45+,US,fashion,112,18,video,tablet,23,1.13,0,0.0
imp_9851,2025-12-09T10:00:00,386,25-34,CN,fashion,58,1,native,tablet,10,1.163,0,0.0
imp_9987,2025-12-09T06:00:00,83,25-34,UK,finance,181,12,native,desktop,6,0.579,0,0.0
imp_1536,2025-12-09T09:00:00,224,45+,UK,tech,124,12,banner,desktop,9,1.44,1,0.76
imp_3390,2025-12-09T03:00:00,157,35-44,UK,finance,46,6,native,desktop,3,1.945,0,0.0
imp_8569,2025-12-09T11:00:00,326,45+,CN,sports,78,12,native,mobile,11,1.425,0,0.0
imp_7510,2025-12-09T14:00:00,56,25-34,US,tech,106,2,video,desktop,14,1.914,0,0.0
imp_4985,2025-12-09T06:00:00,173,45+,UK,tech,182,12,native,tablet,6,1.182,0,0.0
imp_1733,2025-12-09T03:00:00,165,35-44,UK,finance,123,1,banner,tablet,3,0.448,0,0.0
imp_6664,2025-12-09T04:00:00,314,18-24,IN,finance,48,8,video,desktop,4,0.151,0,0.0
imp_138,2025-12-09T11:00:00,29,18-24,UK,finance,73,2,video,tablet,11,1.735,0,0.0
imp_6944,2025-12-09T11:00:00,252,25-34,IN,finance,86,15,banner,mobile,11,0.787,0,0.0
imp_8694,2025-12-09T09:00:00,288,45+,US,finance,134,16,video,desktop,9,1.055,0,0.0
imp_8117,2025-12-09T19:00:00,155,18-24,UK,fashion,36,0,banner,desktop,19,0.388,0,0.0
imp_9820,2025-12-09T15:00:00,348,25-34,IN,sports,84,13,banner,mobile,15,1.021,0,0.0
imp_6216,2025-12-09T14:00:00,375,35-44,UK,fashion,14,9,video,mobile,14,0.569,0,0.0
imp_7911,2025-12-09T23:00:00,398,45+,UK,sports,61,12,banner,mobile,23,1.688,1,1.55
imp_2540,2025-12-09T16:00:00,416,45+,CN,sports,104,17,banner,tablet,16,0.165,1,1.95
imp_8564,2025-12-09T06:00:00,400,18-24,CN,fashion,157,15,banner,mobile,6,0.89,0,0.0
imp_2081,2025-12-09T06:00:00,157,35-44,CN,fashion,99,9,banner,tablet,6,0.613,0,0.0
imp_3925,2025-12-09T10:00:00,436,18-24,US,finance,103,6,video,tablet,10,1.111,0,0.0
imp_8046,2025-12-09T17:00:00,396,25-34,CN,sports,184,19,native,mobile,17,0.942,0,0.0
imp_1064,2025-12-09T14:00:00,216,25-34,US,fashion,175,9,banner,tablet,14,1.314,0,0.0
imp_6794,2025-12-09T13:00:00,401,18-24,US,tech,118,0,video,desktop,13,0.197,0,0.0
imp_3139,2025-12-09T12:00:00,174,35-44,US,sports,126,2,video,tablet,12,1.056,0,0.0
imp_4590,2025-12-09T05:00:00,280,18-24,CN,tech,78,16,video,desktop,5,0.835,0,0.0
imp_6206,2025-12-09T04:00:00,208,18-24,UK,finance,48,2,native,tablet,4,1.802,0,0.0
imp_9388,2025-12-09T15:00:00,100,18-24,IN,sports,46,17,video,tablet,15,1.662,0,0.0
imp_3586,2025-12-09T09:00:00,492,45+,IN,sports,71,6,banner,tablet,9,0.657,0,0.0
imp_5366,2025-12-09T22:00:00,43,45+,UK,finance,61,7,video,mobile,22,0.07,0,0.0
imp_9978,2025-12-09T17:00:00,156,45+,CN,sports,17,15,native,desktop,17,1.274,0,0.0
imp_2305,2025-12-09T16:00:00,78,18-24,CN,tech,179,10,video,mobile,16,1.557,0,0.0
imp_7878,2025-12-09T01:00:00,360,45+,US,fashion,87,12,video,mobile,1,1.436,0,0.0
imp_1274,2025-12-09T17:00:00,126,18-24,US,sports,65,5,video,tablet,17,1.876,0,0.0
imp_4130,2025-12-09T15:00:00,23,35-44,IN,finance,39,9,video,mobile,15,0.082,0,0.0
imp_9045,2025-12-09T17:00:00,235,35-44,UK,tech,175,14,video,mobile,17,1.957,0,0.0
imp_4135,2025-12-09T18:00:00,157,18-24,US,fashion,85,13,video,tablet,18,0.729,0,0.0
imp_6019,2025-12-09T23:00:00,434,25-34,IN,tech,73,19,video,mobile,23,1.855,0,0.0
imp_101,2025-12-09T21:00:00,351,45+,IN,finance,155,15,banner,desktop,21,1.563,0,0.0
imp_8754,2025-12-09T12:00:00,199,35-44,CN,fashion,63,0,video,desktop,12,1.201,0,0.0
imp_3965,2025-12-09T16:00:00,386,45+,US,finance,122,9,native,desktop,16,1.218,0,0.0
imp_1999,2025-12-09T22:00:00,245,25-34,UK,sports,77,16,video,desktop,22,0.426,0,0.0
imp_6959,2025-12-09T06:00:00,34,35-44,CN,finance,21,11,native,tablet,6,0.135,0,0.0
imp_7601,2025-12-09T05:00:00,181,35-44,IN,finance,115,13,video,desktop,5,0.648,0,0.0
imp_3142,2025-12-09T16:00:00,134,25-34,US,sports,142,11,banner,mobile,16,1.967,0,0.0
imp_4800,2025-12-09T01:00:00,121,18-24,CN,fashion,14,4,banner,desktop,1,1.899,0,0.0
imp_6982,2025-12-09T09:00:00,422,45+,IN,fashion,65,19,native,tablet,9,1.271,0,0.0
imp_3366,2025-12-09T18:00:00,159,45+,UK,finance,52,6,video,mobile,18,1.211,0,0.0
imp_2856,2025-12-09T02:00:00,401,35-44,US,finance,142,7,native,mobile,2,1.363,0,0.0
imp_4122,2025-12-09T02:00:00,124,25-34,CN,sports,7,5,video,desktop,2,1.737,0,0.0
imp_3617,2025-12-09T00:00:00,377,25-34,CN,sports,166,18,video,mobile,0,0.153,1,0.4
imp_6917,2025-12-09T22:00:00,453,35-44,IN,fashion,93,6,banner,tablet,22,1.06,0,0.0
imp_6574,2025-12-09T19:00:00,8,25-34,IN,tech,174,12,native,mobile,19,1.603,0,0.0
imp_9885,2025-12-09T06:00:00,331,18-24,UK,tech,95,5,native,desktop,6,1.22,0,0.0
imp_6030,2025-12-09T21:00:00,116,45+,IN,tech,166,10,video,mobile,21,1.048,0,0.0
imp_2387,2025-12-09T14:00:00,355,18-24,CN,tech,121,2,banner,tablet,14,0.567,0,0.0
imp_8763,2025-12-09T08:00:00,28,45+,US,fashion,52,14,video,desktop,8,1.901,0,0.0
imp_1085,2025-12-09T11:00:00,73,35-44,US,tech,110,18,banner,mobile,11,0.617,0,0.0
imp_3320,2025-12-09T00:00:00,438,18-24,CN,tech,24,17,video,mobile,0,1.827,0,0.0
imp_7893,2025-12-09T17:00:00,284,35-44,US,fashion,81,16,native,desktop,17,1.738,0,0.0
imp_5532,2025-12-09T04:00:00,393,18-24,IN,fashion,131,3,banner,tablet,4,0.809,0,0.0
imp_4132,2025-12-09T00:00:00,44,18-24,UK,fashion,162,11,native,tablet,0,0.796,0,0.0
imp_92,2025-12-09T12:00:00,64,45+,UK,tech,25,14,video,mobile,12,1.076,0,0.0
imp_5212,2025-12-09T02:00:00,413,25-34,CN,sports,70,3,banner,tablet,2,1.918,0,0.0
imp_1574,2025-12-09T18:00:00,473,25-34,CN,finance,143,10,banner,mobile,18,1.113,0,0.0
imp_5447,2025-12-09T10:00:00,225,18-24,CN,fashion,140,16,video,mobile,10,1.543,0,0.0
imp_8277,2025-12-09T04:00:00,348,45+,US,fashion,73,9,video,mobile,4,0.398,0,0.0
imp_1083,2025-12-09T19:00:00,409,25-34,UK,finance,3,14,video,mobile,19,0.474,0,0.0
imp_8950,2025-12-09T14:00:00,278,18-24,CN,tech,176,4,video,desktop,14,1.272,0,0.0
imp_8762,2025-12-09T17:00:00,206,18-24,US,fashion,38,19,native,desktop,17,0.278,0,0.0
imp_9055,2025-12-09T17:00:00,373,25-34,US,tech,181,4,banner,tablet,17,1.655,0,0.0
imp_494,2025-12-09T13:00:00,299,35-44,IN,sports,101,7,banner,mobile,13,1.939,0,0.0
imp_3845,2025-12-09T18:00:00,144,45+,IN,tech,111,18,banner,desktop,18,1.659,0,0.0
imp_9653,2025-12-09T13:00:00,421,18-24,UK,fashion,192,0,video,mobile,13,0.263,0,0.0
imp_212,2025-12-09T02:00:00,103,18-24,US,sports,42,10,native,tablet,2,0.912,0,0.0
imp_4617,2025-12-09T12:00:00,328,45+,US,tech,107,11,banner,desktop,12,1.734,0,0.0
imp_1270,2025-12-09T20:00:00,443,25-34,CN,finance,165,5,native,tablet,20,0.99,0,0.0
imp_978,2025-12-09T02:00:00,405,35-44,IN,tech,27,17,native,tablet,2,1.646,0,0.0
imp_4928,2025-12-09T19:00:00,89,25-34,UK,sports,114,8,banner,mobile,19,1.302,0,0.0
imp_4639,2025-12-09T11:00:00,204,25-34,CN,fashion,158,13,video,tablet,11,0.127,1,1.94
imp_9308,2025-12-09T07:00:00,249,35-44,UK,finance,41,12,video,tablet,7,1.671,0,0.0
imp_1,2025-12-09T17:00:00,111,18-24,US,fashion,129,19,banner,mobile,17,1.144,0,0.0
imp_8093,2025-12-09T10:00:00,452,35-44,UK,sports,46,15,video,tablet,10,0.662,0,0.0
imp_1362,2025-12-09T18:00:00,70,45+,UK,fashion,46,3,video,desktop,18,0.743,0,0.0
imp_3873,2025-12-09T00:00:00,438,25-34,UK,sports,129,13,native,mobile,0,1.34,0,0.0
imp_1019,2025-12-09T05:00:00,421,45+,IN,finance,143,19,native,mobile,5,0.202,0,0.0
imp_9737,2025-12-09T11:00:00,183,35-44,UK,fashion,61,9,banner,tablet,11,0.111,0,0.0
imp_2612,2025-12-09T16:00:00,243,25-34,IN,tech,184,10,banner,mobile,16,0.699,0,0.0
imp_7691,2025-12-09T03:00:00,209,25-34,CN,tech,30,13,banner,mobile,3,1.216,0,0.0
imp_9548,2025-12-09T16:00:00,1,35-44,UK,finance,93,18,native,desktop,16,1.622,0,0.0
imp_4481,2025-12-09T11:00:00,312,45+,UK,tech,162,14,banner,desktop,11,0.565,0,0.0
imp_9011,2025-12-09T16:00:00,447,45+,UK,sports,35,11,banner,mobile,16,1.085,0,0.0
imp_9687,2025-12-09T06:00:00,333,25-34,CN,sports,5,13,native,mobile,6,1.375,0,0.0
imp_685,2025-12-09T14:00:00,355,18-24,IN,sports,189,5,banner,mobile,14,0.759,0,0.0
imp_1330,2025-12-09T01:00:00,82,45+,US,tech,100,5,banner,tablet,1,0.867,0,0.0
imp_5103,2025-12-09T19:00:00,345,18-24,UK,sports,196,15,native,mobile,19,1.066,0,0.0
imp_1951,2025-12-09T21:00:00,374,18-24,IN,sports,126,16,native,desktop,21,1.844,0,0.0
imp_4533,2025-12-09T19:00:00,304,18-24,IN,fashion,124,11,native,mobile,19,0.94,0,0.0
imp_915,2025-12-09T12:00:00,297,18-24,IN,tech,181,9,video,desktop,12,1.327,0,0.0
imp_9381,2025-12-09T02:00:00,335,18-24,US,tech,131,18,banner,desktop,2,0.492,0,0.0
imp_9249,2025-12-09T09:00:00,257,25-34,IN,sports,140,2,native,desktop,9,0.672,0,0.0
imp_1979,2025-12-09T00:00:00,341,35-44,IN,tech,18,19,video,tablet,0,1.017,0,0.0
imp_5624,2025-12-09T06:00:00,355,25-34,UK,fashion,39,8,banner,mobile,6,1.339,0,0.0
imp_8379,2025-12-09T15:00:00,234,35-44,UK,sports,57,3,native,mobile,15,0.286,0,0.0
imp_7370,2025-12-09T04:00:00,38,35-44,IN,tech,108,13,native,desktop,4,1.631,0,0.0
imp_8941,2025-12-09T08:00:00,44,45+,UK,fashion,195,14,banner,tablet,8,0.204,0,0.0
imp_7761,2025-12-09T02:00:00,374,25-34,IN,fashion,123,17,video,mobile,2,1.692,0,0.0
imp_1583,2025-12-09T15:00:00,101,45+,IN,fashion,9,14,video,mobile,15,0.057,0,0.0
imp_5008,2025-12-09T11:00:00,192,18-24,CN,fashion,151,5,video,tablet,11,0.845,0,0.0
imp_9982,2025-12-09T22:00:00,337,25-34,UK,finance,129,12,banner,mobile,22,0.847,0,0.0
imp_9659,2025-12-09T08:00:00,432,25-34,US,fashion,23,10,banner,mobile,8,1.245,0,0.0
imp_914,2025-12-09T15:00:00,372,35-44,UK,fashion,72,6,video,tablet,15,1.72,0,0.0
imp_9758,2025-12-09T14:00:00,258,18-24,CN,sports,181,1,banner,mobile,14,0.649,0,0.0
imp_9555,2025-12-09T17:00:00,148,45+,UK,sports,65,5,video,tablet,17,1.285,0,0.0
imp_1731,2025-12-09T04:00:00,219,35-44,UK,sports,6,4,banner,mobile,4,1.771,0,0.0
imp_1879,2025-12-09T03:00:00,382,18-24,IN,finance,190,11,banner,mobile,3,1.897,0,0.0
imp_2052,2025-12-09T07:00:00,197,25-34,US,tech,54,15,native,desktop,7,1.805,0,0.0
imp_1324,2025-12-09T14:00:00,64,18-24,UK,sports,78,14,native,desktop,14,1.129,0,0.0
imp_6483,2025-12-09T10:00:00,110,18-24,US,fashion,151,7,native,tablet,10,1.666,0,0.0
imp_135,2025-12-09T11:00:00,131,35-44,US,tech,44,19,banner,mobile,11,1.532,0,0.0
imp_6434,2025-12-09T13:00:00,138,18-24,IN,sports,141,3,banner,mobile,13,1.397,0,0.0
imp_4090,2025-12-09T21:00:00,77,35-44,US,finance,26,0,banner,mobile,21,1.997,0,0.0
imp_9881,2025-12-09T17:00:00,440,35-44,IN,tech,3,5,native,desktop,17,0.237,0,0.0
imp_6658,2025-12-09T16:00:00,163,35-44,CN,finance,191,4,native,mobile,16,0.718,0,0.0
imp_8129,2025-12-09T21:00:00,358,18-24,IN,sports,122,7,native,tablet,21,0.363,0,0.0
imp_121,2025-12-09T02:00:00,190,18-24,US,fashion,142,1,banner,tablet,2,1.915,0,0.0
imp_6243,2025-12-09T19:00:00,241,45+,US,sports,4,14,video,desktop,19,1.846,0,0.0
imp_8784,2025-12-09T04:00:00,497,45+,UK,finance,156,8,native,mobile,4,0.986,0,0.0
imp_7287,2025-12-09T06:00:00,404,18-24,US,finance,11,4,video,mobile,6,1.836,0,0.0
imp_967,2025-12-09T22:00:00,445,25-34,IN,fashion,42,14,video,tablet,22,0.799,0,0.0
imp_2029,2025-12-09T06:00:00,449,25-34,IN,finance,78,16,video,tablet,6,1.023,0,0.0
imp_8035,2025-12-09T20:00:00,60,45+,CN,finance,171,2,banner,mobile,20,0.906,0,0.0
imp_6823,2025-12-09T00:00:00,459,45+,CN,fashion,33,14,video,mobile,0,0.164,0,0.0
imp_2911,2025-12-09T13:00:00,66,45+,UK,sports,178,12,native,mobile,13,0.693,0,0.0
imp_678,2025-12-09T19:00:00,14,25-34,IN,tech,37,8,banner,tablet,19,0.728,0,0.0
imp_8669,2025-12-09T05:00:00,254,45+,CN,sports,80,15,native,tablet,5,1.973,0,0.0
imp_5741,2025-12-09T09:00:00,449,35-44,IN,sports,8,0,native,desktop,9,1.194,0,0.0
imp_4114,2025-12-09T01:00:00,227,35-44,US,finance,153,12,video,mobile,1,1.893,0,0.0
imp_8980,2025-12-09T12:00:00,231,45+,US,finance,81,1,native,mobile,12,0.114,0,0.0
imp_8877,2025-12-09T09:00:00,451,35-44,US,tech,21,17,native,desktop,9,1.203,0,0.0
imp_6179,2025-12-09T18:00:00,105,25-34,CN,tech,7,8,banner,tablet,18,0.678,0,0.0
imp_668,2025-12-09T08:00:00,294,45+,IN,sports,66,5,video,tablet,8,0.164,0,0.0
imp_309,2025-12-09T02:00:00,458,18-24,UK,tech,117,2,native,tablet,2,0.236,0,0.0
imp_5773,2025-12-09T20:00:00,303,18-24,UK,fashion,68,10,native,tablet,20,0.763,0,0.0
imp_4249,2025-12-09T07:00:00,195,25-34,CN,sports,106,15,video,mobile,7,1.307,0,0.0
imp_7551,2025-12-09T17:00:00,35,18-24,UK,sports,1,0,video,desktop,17,1.403,0,0.0
imp_310,2025-12-09T04:00:00,222,45+,US,sports,60,9,native,desktop,4,1.709,0,0.0
imp_6714,2025-12-09T14:00:00,158,18-24,UK,tech,195,7,video,mobile,14,1.368,0,0.0
imp_7872,2025-12-09T07:00:00,187,45+,CN,sports,151,14,native,desktop,7,0.843,0,0.0
imp_2039,2025-12-09T18:00:00,42,25-34,US,tech,38,3,banner,mobile,18,1.575,0,0.0
imp_2618,2025-12-09T20:00:00,189,25-34,IN,finance,42,10,video,mobile,20,1.756,0,0.0
imp_1892,2025-12-09T09:00:00,42,18-24,IN,sports,118,16,banner,desktop,9,0.235,0,0.0
imp_4232,2025-12-09T14:00:00,440,18-24,UK,finance,145,4,banner,tablet,14,1.921,0,0.0
imp_4945,2025-12-09T18:00:00,397,18-24,IN,sports,177,12,banner,desktop,18,1.02,0,0.0
imp_983,2025-12-09T10:00:00,309,18-24,US,finance,45,13,banner,tablet,10,0.703,0,0.0
imp_5557,2025-12-09T03:00:00,142,25-34,IN,fashion,76,5,banner,mobile,3,0.247,0,0.0
imp_6486,2025-12-09T13:00:00,325,18-24,CN,tech,129,12,native,desktop,13,1.186,0,0.0
imp_5194,2025-12-09T04:00:00,410,25-34,CN,finance,86,8,video,desktop,4,0.783,0,0.0
