impression_id,timestamp,user_id,age_bucket,geo,interests,ad_id,advertiser_id,creative_type,device,hour_of_day,bid,clicked,revenue
imp_8745,2025-12-09T07:00:00,488,35-44,US,tech,61,11,native,tablet,7,1.462,0,0.0
imp_8746,2025-12-09T02:00:00,87,18-24,CN,finance,190,0,native,mobile,2,0.548,0,0.0
imp_8747,2025-12-09T22:00:00,423,35-44,US,tech,56,9,native,desktop,22,0.87,0,0.0
imp_8748,2025-12-09T07:00:00,315,25-34,UK,tech,123,1,banner,mobile,7,1.751,0,0.0
imp_8749,2025-12-09T02:00:00,458,45+,CN,tech,57,2,native,tablet,2,1.791,0,0.0
imp_8750,2025-12-09T20:00:00,326,18-24,IN,sports,117,13,native,mobile,20,0.507,0,0.0
imp_8751,2025-12-09T16:00:00,87,35-44,US,finance,166,1,video,mobile,16,0.899,0,0.0
imp_8752,2025-12-09T09:00:00,386,25-34,US,sports,7,13,banner,desktop,9,0.509,0,0.0
imp_8753,2025-12-09T23:00:00,489,45+,UK,fashion,131,7,banner,mobile,23,1.064,0,0.0
imp_8754,2025-12-09T12:00:00,199,35-44,CN,fashion,63,0,video,desktop,12,1.201,0,0.0
imp_8755,2025-12-09T16:00:00,112,25-34,IN,tech,122,15,native,desktop,16,1.736,0,0.0
imp_8756,2025-12-09T13:00:00,408,35-44,UK,tech,101,17,banner,mobile,13,0.973,0,0.0
imp_8757,2025-12-09T23:00:00,163,35-44,CN,finance,166,17,video,mobile,23,0.794,0,0.0
imp_8758,2025-12-09T16:00:00,199,45+,UK,fashion,6,15,banner,desktop,16,0.808,0,0.0
imp_8759,2025-12-09T13:00:00,99,25-34,UK,fashion,19,1,native,tablet,13,1.926,0,0.0
imp_8760,2025-12-09T14:00:00,457,35-44,UK,sports,106,13,native,mobile,14,0.475,0,0.0
imp_8761,2025-12-09T13:00:00,78,25-34,UK,tech,198,10,native,desktop,13,0.988,0,0.0
imp_8762,2025-12-09T17:00:00,206,18-24,US,fashion,38,19,native,desktop,17,0.278,0,0.0
imp_8763,2025-12-09T08:00:00,28,45+,US,fashion,52,14,video,desktop,8,1.901,0,0.0
imp_8764,2025-12-09T12:00:00,133,18-24,CN,sports,32,9,video,tablet,12,1.743,0,0.0
imp_8765,2025-12-09T13:00:00,271,45+,UK,finance,140,7,native,tablet,13,0.801,0,0.0
imp_8766,2025-12-09T08:00:00,389,25-34,IN,sports,27,17,native,mobile,8,0.632,0,0.0
imp_8767,2025-12-09T11:00:00,224,18-24,CN,fashion,63,8,banner,tablet,11,1.777,0,0.0
imp_8768,2025-12-09T08:00:00,436,18-24,US,fashion,79,15,native,tablet,8,1.202,0,0.0
imp_8769,2025-12-09T04:00:00,272,25-34,US,tech,197,0,native,tablet,4,1.578,0,0.0
imp_8770,2025-12-09T22:00:00,92,18-24,US,fashion,186,18,native,tablet,22,1.212,0,0.0
imp_8771,2025-12-09T22:00:00,82,18-24,CN,finance,127,14,video,desktop,22,0.114,0,0.0
imp_8772,2025-12-09T11:00:00,274,18-24,IN,tech,198,19,video,desktop,11,0.329,0,0.0
imp_8773,2025-12-09T22:00:00,362,45+,IN,fashion,86,6,video,desktop,22,1.531,0,0.0
imp_8774,2025-12-09T20:00:00,167,45+,IN,finance,14,3,video,tablet,20,1.366,0,0.0
imp_8775,2025-12-09T18:00:00,171,35-44,CN,finance,34,6,video,mobile,18,1.671,0,0.0
imp_8776,2025-12-09T14:00:00,6,18-24,IN,finance,132,12,native,desktop,14,0.42,0,0.0
imp_8777,2025-12-09T11:00:00,7,45+,US,sports,153,15,video,mobile,11,1.025,0,0.0
imp_8778,2025-12-09T04:00:00,457,18-24,UK,tech,174,9,native,desktop,4,1.175,0,0.0
imp_8779,2025-12-09T15:00:00,137,25-34,UK,fashion,133,6,banner,tablet,15,0.548,0,0.0
imp_8780,2025-12-09T23:00:00,25,45+,CN,finance,17,4,video,tablet,23,0.853,0,0.0
imp_8781,2025-12-09T18:00:00,394,35-44,UK,finance,23,14,video,tablet,18,0.472,0,0.0
imp_8782,2025-12-09T04:00:00,259,25-34,US,finance,51,17,banner,tablet,4,0.351,0,0.0
imp_8783,2025-12-09T13:00:00,446,35-44,US,finance,123,13,video,tablet,13,1.025,0,0.0
imp_8784,2025-12-09T04:00:00,497,45+,UK,finance,156,8,native,mobile,4,0.986,0,0.0
imp_8785,2025-12-09T07:00:00,498,35-44,IN,sports,128,8,native,tablet,7,1.387,0,0.0
imp_8786,2025-12-09T20:00:00,321,35-44,US,fashion,123,7,video,tablet,20,0.958,0,0.0
imp_8787,2025-12-09T08:00:00,301,45+,US,tech,46,3,video,desktop,8,1.725,0,0.0
imp_8788,2025-12-09T18:00:00,491,25-34,US,tech,103,2,video,desktop,18,0.447,0,0.0
imp_8789,2025-12-09T12:00:00,262,35-44,US,tech,74,1,video,tablet,12,1.493,0,0.0
imp_8790,2025-12-09T02:00:00,298,35-44,UK,sports,190,9,banner,desktop,2,0.09,0,0.0
imp_8791,2025-12-09T08:00:00,204,25-34,UK,sports,157,19,native,tablet,8,0.372,0,0.0
imp_8792,2025-12-09T18:00:00,146,25-34,UK,sports,91,19,video,tablet,18,1.041,0,0.0
imp_8793,2025-12-09T12:00:00,49,45+,IN,tech,35,3,native,tablet,12,0.813,0,0.0
imp_8794,2025-12-09T16:00:00,424,45+,IN,tech,15,2,native,mobile,16,0.318,0,0.0
imp_8795,2025-12-09T05:00:00,492,45+,IN,sports,148,9,native,desktop,5,0.793,0,0.0
imp_8796,2025-12-09T15:00:00,439,35-44,UK,sports,103,2,video,tablet,15,0.311,0,0.0
imp_8797,2025-12-09T21:00:00,41,25-34,IN,finance,102,15,video,mobile,21,1.616,0,0.0
imp_8798,2025-12-09T19:00:00,255,45+,CN,finance,20,9,video,desktop,19,1.541,0,0.0
imp_8799,2025-12-09T03:00:00,372,18-24,CN,fashion,149,6,video,tablet,3,0.207,0,0.0
imp_8800,2025-12-09T00:00:00,172,25-34,US,fashion,117,6,native,tablet,0,0.849,0,0.0
imp_8801,2025-12-09T09:00:00,393,18-24,UK,tech,0,8,banner,desktop,9,0.544,0,0.0
imp_8802,2025-12-09T08:00:00,445,25-34,CN,finance,61,18,banner,mobile,8,1.616,0,0.0
imp_8803,2025-12-09T22:00:00,107,18-24,CN,fashion,177,10,banner,tablet,22,1.182,0,0.0
imp_8804,2025-12-09T20:00:00,170,18-24,UK,fashion,66,19,banner,desktop,20,1.746,0,0.0
imp_8805,2025-12-09T22:00:00,1,35-44,CN,finance,166,19,video,tablet,22,1.335,0,0.0
imp_8806,2025-12-09T05:00:00,60,25-34,IN,finance,116,5,native,desktop,5,1.436,0,0.0
imp_8807,2025-12-09T20:00:00,347,35-44,US,fashion,176,18,banner,mobile,20,1.925,0,0.0
imp_8808,2025-12-09T09:00:00,318,45+,US,fashion,176,8,banner,mobile,9,1.137,0,0.0
imp_8809,2025-12-09T06:00:00,262,18-24,UK,sports,109,3,native,desktop,6,0.729,0,0.0
imp_8810,2025-12-09T05:00:00,263,45+,CN,finance,163,16,native,tablet,5,1.613,0,0.0
imp_8811,2025-12-09T16:00:00,284,35-44,CN,tech,98,14,native,mobile,16,1.779,0,0.0
imp_8812,2025-12-09T03:00:00,257,35-44,IN,sports,79,13,native,mobile,3,1.849,0,0.0
imp_8813,2025-12-09T17:00:00,302,18-24,IN,sports,111,6,video,mobile,17,1.31,0,0.0
imp_8814,2025-12-09T05:00:00,87,25-34,UK,sports,181,6,banner,tablet,5,0.092,0,0.0
imp_8815,2025-12-09T03:00:00,99,18-24,CN,sports,85,1,native,mobile,3,1.734,0,0.0
imp_8816,2025-12-09T12:00:00,174,45+,CN,fashion,86,3,native,tablet,12,1.865,0,0.0
imp_8817,2025-12-09T22:00:00,427,25-34,IN,tech,78,19,native,mobile,22,0.077,0,0.0
imp_8818,2025-12-09T12:00:00,187,45+,IN,tech,111,0,native,mobile,12,1.892,0,0.0
imp_8819,2025-12-09T06:00:00,135,45+,UK,fashion,14,11,native,desktop,6,1.806,0,0.0
imp_8820,2025-12-09T18:00:00,129,35-44,CN,tech,118,19,native,tablet,18,0.657,0,0.0
imp_8821,2025-12-09T04:00:00,289,18-24,US,finance,125,15,native,desktop,4,1.775,0,0.0
imp_8822,2025-12-09T03:00:00,123,25-34,CN,sports,58,4,native,tablet,3,0.971,0,0.0
imp_8823,2025-12-09T05:00:00,341,18-24,US,finance,111,16,banner,mobile,5,1.102,0,0.0
imp_8824,2025-12-09T09:00:00,8,45+,CN,tech,166,13,video,desktop,9,1.961,0,0.0
imp_8825,2025-12-09T20:00:00,247,35-44,IN,finance,61,14,banner,mobile,20,0.703,0,0.0
imp_8826,2025-12-09T20:00:00,441,18-24,CN,sports,166,5,banner,mobile,20,0.671,0,0.0
imp_8827,2025-12-09T13:00:00,285,45+,US,tech,47,2,native,tablet,13,0.79,0,0.0
imp_8828,2025-12-09T09:00:00,79,35-44,IN,finance,197,3,video,mobile,9,0.438,0,0.0
imp_8829,2025-12-09T00:00:00,239,35-44,IN,fashion,178,18,native,desktop,0,0.129,0,0.0
imp_8830,2025-12-09T23:00:00,427,18-24,CN,fashion,127,3,banner,tablet,23,0.222,0,0.0
imp_8831,2025-12-09T03:00:00,270,45+,US,finance,190,17,native,mobile,3,1.91,0,0.0
imp_8832,2025-12-09T03:00:00,180,25-34,CN,fashion,85,11,banner,mobile,3,1.239,0,0.0
imp_8833,2025-12-09T20:00:00,105,25-34,IN,fashion,41,5,video,tablet,20,0.42,0,0.0
imp_8834,2025-12-09T00:00:00,45,35-44,IN,finance,103,0,banner,tablet,0,1.493,0,0.0
imp_8835,2025-12-09T12:00:00,141,25-34,US,sports,4,4,video,desktop,12,1.69,0,0.0
imp_8836,2025-12-09T02:00:00,155,25-34,UK,tech,52,3,video,desktop,2,1.771,0,0.0
imp_8837,2025-12-09T13:00:00,458,25-34,UK,sports,104,15,video,tablet,13,0.221,0,0.0
imp_8838,2025-12-09T04:00:00,432,18-24,UK,sports,78,3,banner,desktop,4,0.175,0,0.0
imp_8839,2025-12-09T20:00:00,388,35-44,US,finance,150,12,video,mobile,20,1.093,0,0.0
imp_8840,2025-12-09T00:00:00,122,45+,UK,tech,144,19,banner,mobile,0,1.386,0,0.0
imp_8841,2025-12-09T20:00:00,188,45+,IN,tech,147,3,video,mobile,20,0.414,0,0.0
imp_8842,2025-12-09T00:00:00,251,35-44,UK,finance,135,11,banner,tablet,0,0.147,0,0.0
imp_8843,2025-12-09T16:00:00,75,25-34,US,fashion,168,6,video,desktop,16,1.178,0,0.0
imp_8844,2025-12-09T18:00:00,91,18-24,IN,sports,2,17,video,mobile,18,1.257,0,0.0
imp_8845,2025-12-09T04:00:00,273,35-44,US,fashion,30,1,banner,desktop,4,0.841,0,0.0
imp_8846,2025-12-09T23:00:00,16,25-34,CN,tech,98,10,native,mobile,23,0.748,0,0.0
imp_8847,2025-12-09T23:00:00,190,45+,US,sports,75,6,video,desktop,23,0.526,0,0.0
imp_8848,2025-12-09T12:00:00,247,35-44,IN,sports,81,7,banner,tablet,12,0.587,0,0.0
imp_8849,2025-12-09T10:00:00,150,35-44,UK,fashion,147,19,native,mobile,10,0.988,0,0.0
imp_8850,2025-12-09T02:00:00,271,18-24,CN,tech,147,17,video,mobile,2,0.563,0,0.0
imp_8851,2025-12-09T02:00:00,280,45+,UK,finance,110,9,video,tablet,2,1.926,0,0.0
imp_8852,2025-12-09T17:00:00,166,18-24,US,sports,156,1,banner,desktop,17,1.761,0,0.0
imp_8853,2025-12-09T06:00:00,305,25-34,CN,sports,50,13,video,mobile,6,1.6,0,0.0
imp_8854,2025-12-09T00:00:00,43,25-34,CN,finance,21,18,video,desktop,0,1.161,0,0.0
imp_8855,2025-12-09T10:00:00,168,25-34,US,tech,61,16,native,tablet,10,0.852,0,0.0
imp_8856,2025-12-09T03:00:00,95,18-24,CN,finance,170,10,banner,mobile,3,0.588,0,0.0
imp_8857,2025-12-09T18:00:00,443,35-44,UK,fashion,183,9,video,tablet,18,0.474,0,0.0
imp_8858,2025-12-09T06:00:00,114,25-34,US,tech,176,9,video,desktop,6,0.932,0,0.0
imp_8859,2025-12-09T16:00:00,378,18-24,US,fashion,180,4,native,mobile,16,1.635,0,0.0
imp_8860,2025-12-09T11:00:00,263,45+,CN,sports,53,9,banner,tablet,11,1.706,0,0.0
imp_8861,2025-12-09T15:00:00,194,45+,UK,fashion,148,14,native,tablet,15,1.063,0,0.0
imp_8862,2025-12-09T09:00:00,244,25-34,IN,fashion,172,3,banner,mobile,9,1.757,0,0.0
imp_8863,2025-12-09T05:00:00,35,25-34,US,sports,184,14,native,mobile,5,1.697,0,0.0
imp_8864,2025-12-09T12:00:00,406,18-24,US,tech,31,14,native,tablet,12,1.247,0,0.0
imp_8865,2025-12-09T05:00:00,302,25-34,CN,fashion,56,13,video,tablet,5,1.18,0,0.0
imp_8866,2025-12-09T19:00:00,18,18-24,IN,fashion,26,14,native,tablet,19,0.57,0,0.0
imp_8867,2025-12-09T06:00:00,318,25-34,CN,tech,79,0,banner,mobile,6,1.043,0,0.0
imp_8868,2025-12-09T04:00:00,126,25-34,IN,sports,56,11,video,tablet,4,1.167,0,0.0
imp_8869,2025-12-09T02:00:00,63,18-24,IN,sports,89,1,banner,mobile,2,0.675,0,0.0
imp_8870,2025-12-09T07:00:00,432,18-24,UK,tech,73,13,native,tablet,7,1.162,0,0.0
imp_8871,2025-12-09T19:00:00,203,35-44,CN,finance,86,8,native,desktop,19,0.679,0,0.0
imp_8872,2025-12-09T05:00:00,160,18-24,UK,sports,75,8,native,tablet,5,0.896,0,0.0
imp_8873,2025-12-09T09:00:00,303,45+,UK,sports,8,12,native,tablet,9,0.1,0,0.0
imp_8874,2025-12-09T17:00:00,159,18-24,UK,sports,45,15,native,desktop,17,0.221,0,0.0
imp_8875,2025-12-09T23:00:00,79,18-24,CN,tech,68,6,video,desktop,23,0.203,0,0.0
imp_8876,2025-12-09T16:00:00,166,35-44,IN,tech,66,16,video,mobile,16,1.766,0,0.0
imp_8877,2025-12-09T09:00:00,451,35-44,US,tech,21,17,native,desktop,9,1.203,0,0.0
imp_8878,2025-12-09T08:00:00,464,25-34,CN,finance,33,10,video,desktop,8,0.916,0,0.0
imp_8879,2025-12-09T00:00:00,325,45+,CN,tech,17,18,native,mobile,0,1.103,0,0.0
imp_8880,2025-12-09T12:00:00,280,25-34,CN,finance,154,15,banner,desktop,12,0.367,0,0.0
imp_8881,2025-12-09T05:00:00,290,35-44,CN,fashion,128,5,video,desktop,5,1.05,0,0.0
imp_8882,2025-12-09T02:00:00,490,25-34,UK,finance,58,14,video,mobile,2,0.598,0,0.0
imp_8883,2025-12-09T04:00:00,350,18-24,CN,sports,161,19,native,desktop,4,0.354,0,0.0
imp_8884,2025-12-09T00:00:00,430,45+,CN,sports,17,16,video,tablet,0,0.229,0,0.0
imp_8885,2025-12-09T16:00:00,300,35-44,US,tech,92,12,banner,mobile,16,1.936,0,0.0
imp_8886,2025-12-09T11:00:00,98,18-24,UK,fashion,156,13,video,desktop,11,1.873,0,0.0
imp_8887,2025-12-09T19:00:00,323,45+,IN,tech,171,2,native,mobile,19,1.621,0,0.0
imp_8888,2025-12-09T02:00:00,16,18-24,IN,sports,59,16,banner,tablet,2,1.314,0,0.0
imp_8889,2025-12-09T11:00:00,253,25-34,US,sports,168,8,video,mobile,11,0.623,0,0.0
imp_8890,2025-12-09T01:00:00,230,35-44,CN,sports,45,1,banner,desktop,1,0.601,0,0.0
imp_8891,2025-12-09T09:00:00,71,45+,CN,tech,111,8,native,mobile,9,1.167,0,0.0
imp_8892,2025-12-09T03:00:00,392,45+,CN,tech,83,3,banner,tablet,3,1.899,0,0.0
imp_8893,2025-12-09T22:00:00,130,25-34,UK,fashion,153,11,banner,tablet,22,0.438,0,0.0
imp_8894,2025-12-09T18:00:00,401,45+,CN,fashion,26,19,banner,desktop,18,1.817,0,0.0
imp_8895,2025-12-09T15:00:00,359,18-24,CN,fashion,88,8,native,tablet,15,0.281,0,0.0
imp_8896,2025-12-09T16:00:00,226,35-44,UK,fashion,146,8,video,tablet,16,0.924,0,0.0
imp_8897,2025-12-09T19:00:00,409,18-24,IN,fashion,197,0,native,mobile,19,1.415,0,0.0
imp_8898,2025-12-09T14:00:00,25,45+,IN,tech,195,11,banner,desktop,14,0.49,0,0.0
imp_8899,2025-12-09T00:00:00,42,35-44,IN,finance,51,8,banner,tablet,0,0.459,0,0.0
imp_8900,2025-12-09T15:00:00,250,35-44,CN,fashion,97,10,video,desktop,15,0.334,0,0.0
imp_8901,2025-12-09T19:00:00,176,45+,IN,fashion,112,1,video,desktop,19,0.433,0,0.0
imp_8902,2025-12-09T16:00:00,83,18-24,IN,finance,6,5,video,tablet,16,0.051,0,0.0
imp_8903,2025-12-09T23:00:00,416,18-24,UK,sports,53,12,video,tablet,23,0.225,0,0.0
imp_8904,2025-12-09T07:00:00,386,35-44,US,tech,75,0,native,desktop,7,1.065,0,0.0
imp_8905,2025-12-09T17:00:00,472,25-34,US,sports,196,8,native,desktop,17,0.409,0,0.0
imp_8906,2025-12-09T08:00:00,246,45+,CN,sports,14,4,banner,desktop,8,1.785,0,0.0
imp_8907,2025-12-09T06:00:00,297,25-34,CN,fashion,198,14,native,tablet,6,0.245,0,0.0
imp_8908,2025-12-09T00:00:00,201,25-34,UK,tech,129,5,banner,tablet,0,0.759,0,0.0
imp_8909,2025-12-09T15:00:00,292,35-44,US,sports,91,6,video,tablet,15,0.631,0,0.0
imp_8910,2025-12-09T00:00:00,160,35-44,US,sports,56,13,banner,mobile,0,0.514,0,0.0
imp_8911,2025-12-09T14:00:00,180,35-44,IN,tech,37,11,video,mobile,14,1.441,0,0.0
imp_8912,2025-12-09T17:00:00,493,35-44,US,fashion,49,3,native,mobile,17,0.572,0,0.0
imp_8913,2025-12-09T11:00:00,392,25-34,CN,tech,122,1,native,tablet,11,1.603,0,0.0
imp_8914,2025-12-09T19:00:00,165,35-44,IN,finance,96,0,banner,tablet,19,1.04,0,0.0
imp_8915,2025-12-09T09:00:00,483,18-24,US,finance,13,6,video,tablet,9,0.9,0,0.0
imp_8916,2025-12-09T23:00:00,72,45+,IN,finance,33,2,native,tablet,23,0.58,0,0.0
imp_8917,2025-12-09T15:00:00,469,45+,IN,fashion,74,18,video,mobile,15,0.923,0,0.0
imp_8918,2025-12-09T05:00:00,420,35-44,IN,tech,103,0,banner,tablet,5,0.879,0,0.0
imp_8919,2025-12-09T23:00:00,416,25-34,US,sports,99,12,banner,tablet,23,1.867,0,0.0
imp_8920,2025-12-09T04:00:00,449,35-44,US,sports,189,16,video,tablet,4,0.501,0,0.0
imp_8921,2025-12-09T09:00:00,146,45+,UK,fashion,58,16,banner,desktop,9,0.838,0,0.0
imp_8922,2025-12-09T18:00:00,118,45+,IN,fashion,179,5,video,desktop,18,0.588,0,0.0
imp_8923,2025-12-09T21:00:00,10,35-44,CN,fashion,158,7,banner,tablet,21,0.966,0,0.0
imp_8924,2025-12-09T05:00:00,320,25-34,IN,finance,158,17,banner,tablet,5,0.255,0,0.0
imp_8925,2025-12-09T01:00:00,274,25-34,UK,finance,48,14,banner,mobile,1,1.44,0,0.0
imp_8926,2025-12-09T20:00:00,458,25-34,US,finance,196,0,banner,desktop,20,0.979,0,0.0
imp_8927,2025-12-09T23:00:00,67,25-34,CN,tech,135,3,native,desktop,23,0.861,0,0.0
imp_8928,2025-12-09T12:00:00,290,45+,US,fashion,141,12,video,desktop,12,1.955,0,0.0
imp_8929,2025-12-09T17:00:00,499,45+,US,fashion,129,2,native,mobile,17,1.155,0,0.0
imp_8930,2025-12-09T12:00:00,17,35-44,US,fashion,69,18,video,mobile,12,1.917,0,0.0
imp_8931,2025-12-09T09:00:00,338,45+,CN,sports,196,17,banner,mobile,9,0.897,0,0.0
imp_8932,2025-12-09T09:00:00,300,18-24,IN,sports,151,1,video,mobile,9,1.435,0,0.0
imp_8933,2025-12-09T00:00:00,460,25-34,US,fashion,50,5,native,tablet,0,0.17,0,0.0
imp_8934,2025-12-09T13:00:00,391,45+,CN,sports,160,1,video,mobile,13,1.54,0,0.0
imp_8935,2025-12-09T04:00:00,72,45+,IN,sports,71,15,native,tablet,4,0.717,0,0.0
imp_8936,2025-12-09T05:00:00,444,35-44,US,tech,183,17,native,desktop,5,0.431,0,0.0
imp_8937,2025-12-09T05:00:00,29,25-34,UK,tech,12,14,banner,desktop,5,0.948,0,0.0
imp_8938,2025-12-09T17:00:00,329,18-24,UK,finance,16,5,video,desktop,17,0.571,0,0.0
imp_8939,2025-12-09T17:00:00,477,45+,US,fashion,36,13,banner,tablet,17,1.553,0,0.0
imp_8940,2025-12-09T12:00:00,212,45+,CN,fashion,176,3,native,tablet,12,0.244,0,0.0
imp_8941,2025-12-09T08:00:00,44,45+,UK,fashion,195,14,banner,tablet,8,0.204,0,0.0
imp_8942,2025-12-09T23:00:00,178,35-44,US,tech,51,0,video,desktop,23,1.644,0,0.0
imp_8943,2025-12-09T14:00:00,381,25-34,UK,finance,90,13,video,tablet,14,1.359,0,0.0
imp_8944,2025-12-09T10:00:00,248,35-44,IN,tech,143,10,video,tablet,10,0.661,0,0.0
imp_8945,2025-12-09T13:00:00,413,45+,UK,fashion,139,8,banner,desktop,13,0.889,0,0.0
imp_8946,2025-12-09T20:00:00,377,18-24,CN,tech,29,2,video,desktop,20,0.862,0,0.0
imp_8947,2025-12-09T01:00:00,83,35-44,US,fashion,91,6,banner,tablet,1,0.813,0,0.0
imp_8948,2025-12-09T03:00:00,462,18-24,US,fashion,13,19,banner,mobile,3,1.47,0,0.0
imp_8949,2025-12-09T01:00:00,308,45+,IN,sports,33,8,native,tablet,1,1.267,0,0.0
imp_8950,2025-12-09T14:00:00,278,18-24,CN,tech,176,4,video,desktop,14,1.272,0,0.0
imp_8951,2025-12-09T22:00:00,79,18-24,UK,tech,1,10,video,mobile,22,1.393,0,0.0
imp_8952,2025-12-09T08:00:00,24,18-24,IN,sports,164,17,banner,mobile,8,0.503,0,0.0
imp_8953,2025-12-09T15:00:00,321,45+,IN,tech,114,8,video,mobile,15,1.883,0,0.0
imp_8954,2025-12-09T21:00:00,175,45+,IN,finance,13,3,video,mobile,21,1.77,0,0.0
imp_8955,2025-12-09T02:00:00,489,18-24,IN,tech,115,16,native,mobile,2,0.566,0,0.0
imp_8956,2025-12-09T05:00:00,251,45+,UK,fashion,145,6,banner,desktop,5,1.05,0,0.0
imp_8957,2025-12-09T10:00:00,455,35-44,CN,tech,138,14,video,tablet,10,1.402,0,0.0
imp_8958,2025-12-09T18:00:00,267,45+,CN,tech,109,9,banner,mobile,18,1.164,0,0.0
imp_8959,2025-12-09T14:00:00,45,35-44,CN,tech,89,6,banner,tablet,14,1.91,0,0.0
imp_8960,2025-12-09T23:00:00,211,45+,US,fashion,30,0,video,mobile,23,1.981,0,0.0
imp_8961,2025-12-09T15:00:00,30,25-34,CN,finance,177,18,native,mobile,15,0.341,0,0.0
imp_8962,2025-12-09T15:00:00,321,35-44,IN,fashion,179,15,video,tablet,15,0.993,0,0.0
imp_8963,2025-12-09T05:00:00,132,18-24,UK,finance,80,1,video,mobile,5,1.316,0,0.0
imp_8964,2025-12-09T23:00:00,391,25-34,US,tech,31,17,video,desktop,23,1.941,0,0.0
imp_8965,2025-12-09T21:00:00,229,45+,IN,finance,109,15,video,tablet,21,0.434,0,0.0
imp_8966,2025-12-09T12:00:00,292,45+,CN,fashion,133,14,banner,tablet,12,1.252,0,0.0
imp_8967,2025-12-09T04:00:00,87,45+,UK,tech,199,7,native,tablet,4,1.26,0,0.0
imp_8968,2025-12-09T01:00:00,193,18-24,CN,finance,176,0,video,desktop,1,0.148,0,0.0
imp_8969,2025-12-09T18:00:00,440,25-34,CN,tech,111,13,banner,mobile,18,1.568,0,0.0
imp_8970,2025-12-09T12:00:00,82,35-44,CN,sports,134,17,video,tablet,12,0.879,0,0.0
imp_8971,2025-12-09T06:00:00,98,18-24,CN,sports,94,16,banner,tablet,6,0.941,0,0.0
imp_8972,2025-12-09T01:00:00,340,45+,UK,fashion,138,7,video,mobile,1,0.449,0,0.0
imp_8973,2025-12-09T21:00:00,185,18-24,UK,tech,39,18,native,desktop,21,1.987,0,0.0
imp_8974,2025-12-09T16:00:00,58,25-34,US,fashion,150,11,banner,desktop,16,0.58,0,0.0
imp_8975,2025-12-09T09:00:00,344,18-24,IN,finance,102,5,video,desktop,9,1.892,0,0.0
imp_8976,2025-12-09T11:00:00,258,18-24,CN,sports,152,15,video,desktop,11,1.822,0,0.0
imp_8977,2025-12-09T04:00:00,39,45+,IN,tech,172,6,video,desktop,4,1.966,1,0.41
imp_8978,2025-12-09T11:00:00,31,25-34,IN,finance,6,18,banner,desktop,11,0.427,0,0.0
imp_8979,2025-12-09T16:00:00,325,18-24,CN,sports,62,6,native,tablet,16,0.201,0,0.0
imp_8980,2025-12-09T12:00:00,231,45+,US,finance,81,1,native,mobile,12,0.114,0,0.0
imp_8981,2025-12-09T06:00:00,305,18-24,UK,sports,128,15,video,mobile,6,0.064,0,0.0
imp_8982,2025-12-09T19:00:00,62,25-34,US,finance,61,8,native,tablet,19,0.385,0,0.0
imp_8983,2025-12-09T05:00:00,166,35-44,IN,fashion,81,2,banner,desktop,5,1.778,0,0.0
imp_8984,2025-12-09T05:00:00,181,35-44,CN,finance,186,2,native,mobile,5,1.264,0,0.0
imp_8985,2025-12-09T13:00:00,267,18-24,CN,tech,138,12,banner,mobile,13,1.287,0,0.0
imp_8986,2025-12-09T20:00:00,319,18-24,CN,tech,199,10,native,mobile,20,1.494,0,0.0
imp_8987,2025-12-09T21:00:00,460,18-24,IN,tech,71,5,native,desktop,21,0.083,0,0.0
imp_8988,2025-12-09T05:00:00,270,45+,IN,finance,108,9,video,desktop,5,0.506,0,0.0
imp_8989,2025-12-09T20:00:00,17,45+,IN,tech,102,5,banner,tablet,20,1.219,0,0.0
imp_8990,2025-12-09T23:00:00,51,18-24,IN,tech,165,8,native,mobile,23,0.812,0,0.0
imp_8991,2025-12-09T06:00:00,254,18-24,US,finance,5,1,video,tablet,6,1.245,0,0.0
imp_8992,2025-12-09T12:00:00,368,35-44,IN,fashion,80,17,banner,tablet,12,0.743,0,0.0
imp_8993,2025-12-09T01:00:00,39,45+,UK,fashion,87,4,video,tablet,1,1.394,0,0.0
imp_8994,2025-12-09T23:00:00,97,45+,CN,tech,19,12,banner,desktop,23,0.574,0,0.0
imp_8995,2025-12-09T16:00:00,66,35-44,CN,finance,57,5,banner,tablet,16,1.563,0,0.0
imp_8996,2025-12-09T13:00:00,393,25-34,CN,tech,52,8,video,desktop,13,1.945,0,0.0
imp_8997,2025-12-09T12:00:00,436,25-34,US,fashion,85,4,banner,tablet,12,1.673,0,0.0
imp_8998,2025-12-09T05:00:00,439,45+,IN,fashion,124,13,video,desktop,5,0.855,0,0.0
imp_8999,2025-12-09T01:00:00,374,45+,US,finance,163,10,video,desktop,1,0.604,0,0.0
imp_9000,2025-12-09T10:00:00,481,18-24,UK,fashion,192,18,video,mobile,10,0.406,0,0.0
imp_9001,2025-12-09T07:00:00,442,35-44,IN,fashion,168,10,video,tablet,7,0.538,0,0.0
imp_9002,2025-12-09T17:00:00,305,25-34,IN,fashion,141,14,banner,tablet,17,0.268,0,0.0
imp_9003,2025-12-09T06:00:00,261,18-24,UK,fashion,131,1,banner,mobile,6,1.652,0,0.0
imp_9004,2025-12-09T00:00:00,206,25-34,UK,sports,99,0,native,mobile,0,1.078,0,0.0
imp_9005,2025-12-09T16:00:00,273,25-34,CN,fashion,9,2,native,desktop,16,1.646,0,0.0
imp_9006,2025-12-09T16:00:00,384,18-24,IN,finance,167,16,banner,desktop,16,1.857,0,0.0
