impression_id,timestamp,user_id,age_bucket,geo,interests,ad_id,advertiser_id,creative_type,device,hour_of_day,bid,clicked,revenue
imp_16518,2025-12-09T04:00:00,433,35-44,UK,sports,110,18,banner,desktop,4,1.477,0,0.0
imp_16519,2025-12-09T18:00:00,149,45+,US,finance,48,12,banner,mobile,18,0.485,0,0.0
imp_16520,2025-12-09T14:00:00,29,18-24,IN,finance,61,11,video,tablet,14,0.867,0,0.0
imp_16521,2025-12-09T09:00:00,306,35-44,CN,finance,1,9,video,tablet,9,1.648,0,0.0
imp_16522,2025-12-09T05:00:00,36,18-24,IN,finance,14,16,native,mobile,5,0.261,0,0.0
imp_16523,2025-12-09T17:00:00,478,35-44,UK,tech,186,15,native,mobile,17,0.066,0,0.0
imp_16524,2025-12-09T06:00:00,434,25-34,IN,finance,23,12,video,mobile,6,0.833,0,0.0
imp_16525,2025-12-09T02:00:00,476,35-44,US,fashion,168,17,native,desktop,2,1.611,0,0.0
imp_16526,2025-12-09T19:00:00,204,45+,US,finance,36,10,native,mobile,19,1.4,0,0.0
imp_16527,2025-12-09T15:00:00,322,35-44,CN,fashion,112,2,native,desktop,15,0.882,0,0.0
imp_16528,2025-12-09T17:00:00,425,18-24,US,sports,40,4,banner,desktop,17,0.063,0,0.0
imp_16529,2025-12-09T19:00:00,21,18-24,UK,fashion,83,12,video,mobile,19,1.515,0,0.0
imp_16530,2025-12-09T23:00:00,126,25-34,CN,tech,102,2,banner,desktop,23,1.067,1,0.64
imp_16531,2025-12-09T10:00:00,183,25-34,CN,finance,0,4,native,mobile,10,0.817,0,0.0
imp_16532,2025-12-09T14:00:00,255,45+,US,finance,178,6,native,mobile,14,1.291,0,0.0
imp_16533,2025-12-09T05:00:00,89,45+,CN,finance,110,9,native,desktop,5,1.016,0,0.0
imp_16534,2025-12-09T18:00:00,113,35-44,CN,tech,151,12,native,mobile,18,0.812,0,0.0
imp_16535,2025-12-09T09:00:00,157,35-44,UK,finance,119,6,video,desktop,9,1.564,0,0.0
imp_16536,2025-12-09T00:00:00,337,35-44,UK,fashion,183,5,video,tablet,0,1.11,0,0.0
imp_16537,2025-12-09T02:00:00,140,18-24,UK,sports,50,4,banner,mobile,2,1.037,0,0.0
imp_16538,2025-12-09T23:00:00,390,25-34,CN,sports,40,9,video,desktop,23,0.564,0,0.0
imp_16539,2025-12-09T17:00:00,119,45+,CN,finance,34,9,video,desktop,17,0.87,0,0.0
imp_16540,2025-12-09T13:00:00,468,18-24,UK,fashion,78,4,native,mobile,13,1.994,0,0.0
imp_16541,2025-12-09T02:00:00,430,25-34,UK,tech,45,3,native,desktop,2,0.132,0,0.0
imp_16542,2025-12-09T23:00:00,110,18-24,IN,sports,144,3,video,desktop,23,0.787,0,0.0
imp_16543,2025-12-09T03:00:00,402,25-34,US,fashion,25,2,video,tablet,3,1.388,0,0.0
imp_16544,2025-12-09T01:00:00,178,18-24,UK,fashion,97,8,video,tablet,1,1.237,0,0.0
imp_16545,2025-12-09T06:00:00,414,18-24,US,finance,50,0,banner,desktop,6,1.082,0,0.0
imp_16546,2025-12-09T15:00:00,199,35-44,CN,fashion,18,13,banner,mobile,15,1.302,0,0.0
imp_16547,2025-12-09T12:00:00,318,35-44,IN,finance,82,15,banner,mobile,12,0.764,0,0.0
imp_16548,2025-12-09T05:00:00,356,18-24,CN,finance,89,7,native,desktop,5,0.81,0,0.0
imp_16549,2025-12-09T08:00:00,24,35-44,UK,sports,137,0,video,mobile,8,0.835,0,0.0
imp_16550,2025-12-09T12:00:00,490,35-44,UK,finance,130,15,native,desktop,12,1.158,0,0.0
imp_16551,2025-12-09T06:00:00,262,18-24,UK,fashion,76,10,banner,mobile,6,0.335,0,0.0
imp_16552,2025-12-09T06:00:00,164,35-44,IN,fashion,78,12,banner,desktop,6,1.809,0,0.0
imp_16553,2025-12-09T08:00:00,194,18-24,IN,finance,60,16,native,desktop,8,1.476,0,0.0
imp_16554,2025-12-09T13:00:00,463,45+,IN,sports,169,17,native,desktop,13,1.298,0,0.0
imp_16555,2025-12-09T14:00:00,378,45+,IN,sports,8,4,video,desktop,14,1.607,0,0.0
imp_16556,2025-12-09T08:00:00,121,18-24,CN,tech,154,15,video,desktop,8,0.263,0,0.0
imp_16557,2025-12-09T06:00:00,28,18-24,CN,tech,124,9,native,desktop,6,1.365,0,0.0
imp_16558,2025-12-09T17:00:00,305,18-24,UK,tech,39,11,video,mobile,17,0.08,0,0.0
imp_16559,2025-12-09T11:00:00,5,45+,US,tech,31,15,video,tablet,11,1.013,0,0.0
imp_16560,2025-12-09T20:00:00,203,18-24,CN,finance,131,0,video,tablet,20,1.324,0,0.0
imp_16561,2025-12-09T07:00:00,496,18-24,CN,tech,179,7,native,mobile,7,0.066,0,0.0
imp_16562,2025-12-09T10:00:00,148,45+,IN,fashion,5,5,banner,mobile,10,1.621,0,0.0
imp_16563,2025-12-09T20:00:00,112,35-44,US,sports,168,2,video,desktop,20,1.506,0,0.0
imp_16564,2025-12-09T11:00:00,109,35-44,UK,tech,77,6,native,mobile,11,1.329,0,0.0
imp_16565,2025-12-09T04:00:00,331,25-34,CN,finance,190,10,video,desktop,4,0.511,0,0.0
imp_16566,2025-12-09T10:00:00,179,25-34,US,fashion,8,9,video,desktop,10,1.81,0,0.0
imp_16567,2025-12-09T06:00:00,253,25-34,UK,fashion,81,9,video,mobile,6,1.038,0,0.0
imp_16568,2025-12-09T12:00:00,24,45+,US,finance,171,19,video,tablet,12,0.072,0,0.0
imp_16569,2025-12-09T23:00:00,76,35-44,CN,finance,23,17,native,desktop,23,0.305,0,0.0
imp_16570,2025-12-09T09:00:00,445,18-24,CN,fashion,33,7,video,mobile,9,1.377,0,0.0
imp_16571,2025-12-09T03:00:00,292,18-24,IN,tech,168,15,video,mobile,3,1.754,0,0.0
imp_16572,2025-12-09T23:00:00,216,25-34,US,fashion,125,9,native,mobile,23,0.855,0,0.0
imp_16573,2025-12-09T02:00:00,123,18-24,IN,sports,49,7,video,tablet,2,0.11,0,0.0
imp_16574,2025-12-09T01:00:00,496,45+,UK,sports,87,11,video,desktop,1,0.341,1,1.38
imp_16575,2025-12-09T15:00:00,233,35-44,CN,fashion,51,16,native,desktop,15,1.746,0,0.0
imp_16576,2025-12-09T20:00:00,160,45+,IN,sports,63,2,banner,desktop,20,0.921,0,0.0
imp_16577,2025-12-09T04:00:00,464,25-34,CN,sports,144,14,video,mobile,4,1.851,0,0.0
imp_16578,2025-12-09T09:00:00,489,45+,UK,finance,6,6,banner,mobile,9,0.358,0,0.0
imp_16579,2025-12-09T15:00:00,168,45+,IN,finance,77,8,banner,tablet,15,0.477,0,0.0
imp_16580,2025-12-09T09:00:00,62,25-34,IN,finance,46,10,banner,tablet,9,0.895,0,0.0
imp_16581,2025-12-09T10:00:00,203,25-34,CN,fashion,91,18,video,tablet,10,0.117,0,0.0
imp_16582,2025-12-09T22:00:00,125,18-24,UK,fashion,104,16,banner,desktop,22,1.613,0,0.0
imp_16583,2025-12-09T12:00:00,28,35-44,CN,finance,25,14,native,desktop,12,0.509,0,0.0
imp_16584,2025-12-09T04:00:00,271,45+,US,finance,54,0,native,desktop,4,1.378,0,0.0
imp_16585,2025-12-09T11:00:00,247,18-24,IN,finance,142,10,banner,tablet,11,1.364,0,0.0
imp_16586,2025-12-09T16:00:00,315,18-24,IN,sports,171,14,native,mobile,16,1.733,0,0.0
imp_16587,2025-12-09T03:00:00,188,18-24,CN,sports,135,4,video,desktop,3,1.995,0,0.0
imp_16588,2025-12-09T22:00:00,351,35-44,US,fashion,173,9,banner,desktop,22,1.191,0,0.0
imp_16589,2025-12-09T06:00:00,75,18-24,CN,sports,97,14,native,tablet,6,1.816,0,0.0
imp_16590,2025-12-09T02:00:00,208,35-44,US,fashion,39,15,native,desktop,2,1.239,0,0.0
imp_16591,2025-12-09T03:00:00,110,25-34,US,finance,58,2,video,desktop,3,0.648,0,0.0
imp_16592,2025-12-09T08:00:00,350,35-44,US,finance,97,17,native,tablet,8,0.659,0,0.0
imp_16593,2025-12-09T09:00:00,194,45+,US,sports,82,5,banner,desktop,9,0.205,0,0.0
imp_16594,2025-12-09T02:00:00,45,18-24,UK,fashion,161,5,native,tablet,2,0.563,0,0.0
imp_16595,2025-12-09T15:00:00,381,18-24,US,sports,0,16,video,mobile,15,1.674,0,0.0
imp_16596,2025-12-09T21:00:00,321,35-44,UK,sports,45,10,banner,desktop,21,0.809,0,0.0
imp_16597,2025-12-09T14:00:00,156,25-34,UK,sports,191,16,banner,tablet,14,0.095,0,0.0
imp_16598,2025-12-09T17:00:00,244,25-34,US,finance,94,10,native,mobile,17,1.37,0,0.0
imp_16599,2025-12-09T21:00:00,139,45+,UK,sports,132,0,video,tablet,21,0.577,0,0.0
imp_16600,2025-12-09T09:00:00,37,18-24,UK,fashion,67,0,native,mobile,9,1.025,0,0.0
imp_16601,2025-12-09T05:00:00,471,25-34,UK,sports,122,15,video,desktop,5,1.562,0,0.0
imp_16602,2025-12-09T09:00:00,22,45+,UK,fashion,90,1,video,tablet,9,1.841,0,0.0
imp_16603,2025-12-09T23:00:00,272,25-34,CN,tech,5,17,banner,desktop,23,1.074,0,0.0
imp_16604,2025-12-09T07:00:00,167,18-24,US,finance,189,4,video,tablet,7,1.421,0,0.0
imp_16605,2025-12-09T22:00:00,301,35-44,US,sports,145,9,native,tablet,22,1.308,0,0.0
imp_16606,2025-12-09T01:00:00,170,18-24,US,sports,171,9,video,desktop,1,0.209,0,0.0
imp_16607,2025-12-09T13:00:00,22,18-24,IN,fashion,97,5,native,tablet,13,1.63,0,0.0
imp_16608,2025-12-09T05:00:00,30,35-44,CN,tech,48,8,native,tablet,5,0.71,0,0.0
imp_16609,2025-12-09T11:00:00,374,25-34,IN,fashion,83,0,video,mobile,11,1.824,0,0.0
imp_16610,2025-12-09T21:00:00,196,35-44,US,fashion,91,7,banner,mobile,21,0.876,0,0.0
imp_16611,2025-12-09T00:00:00,450,18-24,CN,finance,98,9,banner,tablet,0,1.62,0,0.0
imp_16612,2025-12-09T00:00:00,245,35-44,CN,sports,93,2,banner,tablet,0,1.976,0,0.0
imp_16613,2025-12-09T00:00:00,477,45+,UK,finance,155,11,native,desktop,0,0.064,0,0.0
imp_16614,2025-12-09T20:00:00,424,18-24,US,finance,66,14,video,tablet,20,1.364,0,0.0
imp_16615,2025-12-09T00:00:00,298,25-34,CN,sports,178,9,video,tablet,0,0.687,0,0.0
imp_16616,2025-12-09T15:00:00,443,45+,IN,fashion,93,6,video,tablet,15,1.044,0,0.0
imp_16617,2025-12-09T16:00:00,475,35-44,US,finance,130,17,video,mobile,16,1.971,0,0.0
imp_16618,2025-12-09T22:00:00,147,45+,US,tech,19,7,video,tablet,22,1.741,0,0.0
imp_16619,2025-12-09T17:00:00,205,45+,IN,sports,123,9,native,mobile,17,1.689,0,0.0
imp_16620,2025-12-09T14:00:00,451,35-44,CN,tech,102,4,banner,desktop,14,0.973,0,0.0
imp_16621,2025-12-09T18:00:00,294,45+,US,finance,63,11,banner,desktop,18,0.068,0,0.0
imp_16622,2025-12-09T05:00:00,220,18-24,UK,finance,107,15,native,tablet,5,1.359,0,0.0
imp_16623,2025-12-09T22:00:00,116,35-44,UK,sports,54,19,banner,desktop,22,1.94,0,0.0
imp_16624,2025-12-09T08:00:00,49,18-24,CN,sports,107,14,video,mobile,8,1.668,0,0.0
imp_16625,2025-12-09T21:00:00,431,35-44,IN,tech,149,17,video,mobile,21,1.444,0,0.0
imp_16626,2025-12-09T11:00:00,408,18-24,CN,fashion,159,1,native,mobile,11,1.652,0,0.0
imp_16627,2025-12-09T22:00:00,166,45+,UK,tech,146,7,video,desktop,22,0.547,0,0.0
imp_16628,2025-12-09T18:00:00,91,45+,UK,fashion,84,9,video,tablet,18,1.775,0,0.0
imp_16629,2025-12-09T02:00:00,284,45+,UK,sports,133,5,video,desktop,2,0.347,0,0.0
imp_16630,2025-12-09T16:00:00,163,18-24,CN,sports,164,1,native,tablet,16,1.58,0,0.0
imp_16631,2025-12-09T04:00:00,471,35-44,IN,tech,169,1,native,tablet,4,0.072,0,0.0
imp_16632,2025-12-09T02:00:00,237,35-44,US,sports,7,1,video,desktop,2,1.324,0,0.0
imp_16633,2025-12-09T11:00:00,72,18-24,UK,fashion,150,9,video,desktop,11,1.453,0,0.0
imp_16634,2025-12-09T09:00:00,153,45+,CN,fashion,152,2,banner,desktop,9,1.751,0,0.0
imp_16635,2025-12-09T01:00:00,3,18-24,US,tech,191,5,video,tablet,1,1.695,0,0.0
imp_16636,2025-12-09T04:00:00,8,45+,IN,fashion,34,4,video,tablet,4,1.205,0,0.0
imp_16637,2025-12-09T22:00:00,92,18-24,UK,finance,26,18,banner,tablet,22,1.354,0,0.0
imp_16638,2025-12-09T17:00:00,201,45+,UK,fashion,68,6,video,tablet,17,1.036,0,0.0
imp_16639,2025-12-09T01:00:00,31,25-34,CN,tech,130,7,native,desktop,1,1.085,0,0.0
imp_16640,2025-12-09T14:00:00,184,25-34,CN,sports,99,6,video,tablet,14,0.145,0,0.0
imp_16641,2025-12-09T14:00:00,188,35-44,IN,tech,0,7,video,desktop,14,0.313,0,0.0
imp_16642,2025-12-09T11:00:00,237,18-24,UK,sports,17,5,native,mobile,11,1.8,0,0.0
imp_16643,2025-12-09T01:00:00,401,18-24,US,sports,68,0,banner,mobile,1,1.609,0,0.0
imp_16644,2025-12-09T16:00:00,112,35-44,UK,finance,58,18,banner,mobile,16,1.684,0,0.0
imp_16645,2025-12-09T22:00:00,487,45+,UK,tech,41,0,native,desktop,22,1.441,0,0.0
imp_16646,2025-12-09T21:00:00,17,18-24,IN,tech,13,18,banner,tablet,21,1.459,0,0.0
imp_16647,2025-12-09T22:00:00,488,45+,IN,tech,11,4,banner,mobile,22,1.364,0,0.0
imp_16648,2025-12-09T12:00:00,463,18-24,IN,sports,181,15,native,desktop,12,0.74,0,0.0
imp_16649,2025-12-09T13:00:00,282,45+,IN,tech,32,4,banner,mobile,13,0.149,0,0.0
imp_16650,2025-12-09T17:00:00,333,35-44,CN,finance,197,19,banner,desktop,17,1.685,0,0.0
imp_16651,2025-12-09T13:00:00,39,35-44,CN,tech,154,16,banner,mobile,13,0.328,0,0.0
imp_16652,2025-12-09T00:00:00,62,18-24,IN,tech,104,7,video,tablet,0,1.398,0,0.0
imp_16653,2025-12-09T09:00:00,35,18-24,IN,sports,47,10,banner,desktop,9,1.115,0,0.0
imp_16654,2025-12-09T17:00:00,94,45+,CN,tech,23,5,native,tablet,17,1.049,0,0.0
imp_16655,2025-12-09T18:00:00,427,25-34,IN,finance,5,3,native,mobile,18,1.859,0,0.0
imp_16656,2025-12-09T03:00:00,362,35-44,UK,finance,0,14,native,desktop,3,1.729,0,0.0
imp_16657,2025-12-09T11:00:00,7,18-24,IN,tech,104,16,video,tablet,11,0.082,0,0.0
imp_16658,2025-12-09T05:00:00,90,18-24,CN,fashion,115,3,banner,desktop,5,1.863,0,0.0
imp_16659,2025-12-09T15:00:00,492,45+,CN,sports,185,8,video,desktop,15,0.625,0,0.0
imp_16660,2025-12-09T19:00:00,162,35-44,IN,tech,124,18,native,mobile,19,1.142,0,0.0
imp_16661,2025-12-09T00:00:00,132,18-24,CN,sports,154,14,video,mobile,0,1.819,0,0.0
imp_16662,2025-12-09T10:00:00,382,45+,IN,finance,120,17,video,desktop,10,1.39,0,0.0
imp_16663,2025-12-09T20:00:00,95,35-44,US,fashion,70,8,banner,tablet,20,0.51,0,0.0
imp_16664,2025-12-09T17:00:00,290,35-44,UK,finance,117,13,banner,tablet,17,1.878,0,0.0
imp_16665,2025-12-09T15:00:00,103,18-24,CN,tech,6,7,video,desktop,15,0.24,0,0.0
imp_16666,2025-12-09T05:00:00,476,35-44,CN,fashion,133,0,native,mobile,5,0.156,0,0.0
imp_16667,2025-12-09T17:00:00,175,18-24,IN,sports,146,15,video,desktop,17,0.737,0,0.0
imp_16668,2025-12-09T13:00:00,253,35-44,IN,tech,11,6,banner,mobile,13,1.988,0,0.0
imp_16669,2025-12-09T07:00:00,18,18-24,US,tech,187,4,native,tablet,7,1.82,1,2.6
imp_16670,2025-12-09T23:00:00,103,18-24,UK,tech,139,0,native,desktop,23,1.614,0,0.0
imp_16671,2025-12-09T10:00:00,454,18-24,UK,sports,82,3,native,mobile,10,0.57,0,0.0
imp_16672,2025-12-09T14:00:00,479,45+,UK,tech,57,11,native,desktop,14,0.813,0,0.0
imp_16673,2025-12-09T05:00:00,85,45+,CN,sports,48,16,banner,desktop,5,0.994,0,0.0
imp_16674,2025-12-09T08:00:00,5,35-44,CN,finance,24,1,banner,desktop,8,0.147,0,0.0
imp_16675,2025-12-09T23:00:00,59,25-34,CN,tech,10,2,video,mobile,23,1.486,0,0.0
imp_16676,2025-12-09T01:00:00,43,35-44,US,fashion,32,9,banner,desktop,1,1.114,0,0.0
imp_16677,2025-12-09T17:00:00,41,18-24,US,sports,92,13,banner,desktop,17,0.895,0,0.0
imp_16678,2025-12-09T18:00:00,325,18-24,CN,fashion,195,16,banner,tablet,18,0.681,0,0.0
imp_16679,2025-12-09T11:00:00,25,45+,US,fashion,58,11,banner,mobile,11,0.647,0,0.0
imp_16680,2025-12-09T18:00:00,487,25-34,UK,tech,155,12,banner,desktop,18,0.788,0,0.0
imp_16681,2025-12-09T23:00:00,384,25-34,UK,sports,82,8,video,tablet,23,0.926,0,0.0
imp_16682,2025-12-09T03:00:00,15,25-34,CN,sports,183,8,video,tablet,3,0.424,0,0.0
imp_16683,2025-12-09T01:00:00,287,35-44,UK,sports,101,2,video,desktop,1,1.865,0,0.0
imp_16684,2025-12-09T20:00:00,443,18-24,IN,tech,32,17,native,desktop,20,1.901,0,0.0
imp_16685,2025-12-09T15:00:00,275,45+,IN,finance,123,4,native,mobile,15,1.27,0,0.0
imp_16686,2025-12-09T20:00:00,413,45+,IN,tech,163,13,video,tablet,20,0.6,0,0.0
imp_16687,2025-12-09T01:00:00,233,25-34,CN,finance,53,18,banner,desktop,1,0.146,0,0.0
imp_16688,2025-12-09T07:00:00,36,18-24,US,finance,11,7,native,tablet,7,0.356,0,0.0
imp_16689,2025-12-09T18:00:00,82,35-44,IN,sports,98,16,banner,tablet,18,0.239,0,0.0
imp_16690,2025-12-09T07:00:00,12,18-24,UK,finance,133,14,banner,tablet,7,1.508,0,0.0
imp_16691,2025-12-09T01:00:00,175,35-44,US,finance,94,11,video,desktop,1,1.934,0,0.0
imp_16692,2025-12-09T13:00:00,119,25-34,UK,fashion,33,4,native,desktop,13,1.877,0,0.0
imp_16693,2025-12-09T07:00:00,169,45+,US,tech,66,4,native,desktop,7,0.764,0,0.0
imp_16694,2025-12-09T03:00:00,284,25-34,CN,tech,122,4,banner,desktop,3,0.741,0,0.0
imp_16695,2025-12-09T04:00:00,123,35-44,UK,tech,130,16,native,mobile,4,0.169,0,0.0
imp_16696,2025-12-09T12:00:00,73,18-24,US,fashion,53,1,video,tablet,12,1.829,0,0.0
imp_16697,2025-12-09T15:00:00,327,45+,IN,tech,142,8,video,mobile,15,0.502,0,0.0
imp_16698,2025-12-09T02:00:00,266,45+,US,sports,18,1,banner,desktop,2,1.421,0,0.0
imp_16699,2025-12-09T21:00:00,160,35-44,UK,finance,94,14,banner,tablet,21,0.395,0,0.0
imp_16700,2025-12-09T06:00:00,431,25-34,US,sports,13,0,video,desktop,6,1.648,0,0.0
imp_16701,2025-12-09T10:00:00,162,25-34,US,fashion,107,8,banner,tablet,10,1.734,0,0.0
imp_16702,2025-12-09T07:00:00,365,45+,UK,sports,77,11,video,tablet,7,1.69,0,0.0
imp_16703,2025-12-09T18:00:00,280,35-44,IN,tech,151,9,video,tablet,18,0.644,0,0.0
imp_16704,2025-12-09T23:00:00,426,25-34,UK,finance,110,1,native,desktop,23,1.674,0,0.0
imp_16705,2025-12-09T08:00:00,441,45+,US,fashion,29,15,video,desktop,8,1.89,0,0.0
imp_16706,2025-12-09T10:00:00,106,18-24,US,finance,155,8,native,desktop,10,1.965,0,0.0
imp_16707,2025-12-09T11:00:00,291,25-34,CN,sports,68,4,video,desktop,11,0.247,1,1.13
imp_16708,2025-12-09T20:00:00,442,18-24,US,sports,40,11,video,desktop,20,1.802,0,0.0
imp_16709,2025-12-09T03:00:00,255,18-24,IN,fashion,85,9,banner,tablet,3,0.537,0,0.0
imp_16710,2025-12-09T20:00:00,257,18-24,UK,finance,89,16,video,desktop,20,0.342,0,0.0
imp_16711,2025-12-09T17:00:00,46,18-24,CN,fashion,2,1,video,mobile,17,1.475,0,0.0
imp_16712,2025-12-09T01:00:00,32,45+,IN,finance,31,13,banner,desktop,1,1.013,0,0.0
imp_16713,2025-12-09T02:00:00,36,35-44,CN,finance,67,10,video,desktop,2,0.542,0,0.0
imp_16714,2025-12-09T10:00:00,193,45+,IN,sports,52,8,video,tablet,10,1.669,0,0.0
imp_16715,2025-12-09T13:00:00,352,35-44,IN,finance,126,13,video,tablet,13,0.6,0,0.0
imp_16716,2025-12-09T07:00:00,449,25-34,IN,sports,89,12,video,desktop,7,0.389,0,0.0
imp_16717,2025-12-09T10:00:00,93,45+,UK,sports,162,3,native,mobile,10,1.653,0,0.0
imp_16718,2025-12-09T22:00:00,252,45+,US,sports,179,3,native,desktop,22,1.561,0,0.0
imp_16719,2025-12-09T14:00:00,389,45+,CN,tech,100,12,video,tablet,14,0.874,0,0.0
imp_16720,2025-12-09T11:00:00,391,25-34,US,sports,49,7,native,desktop,11,1.989,0,0.0
imp_16721,2025-12-09T13:00:00,12,35-44,UK,finance,148,19,native,mobile,13,1.74,0,0.0
imp_16722,2025-12-09T13:00:00,115,35-44,CN,tech,32,6,banner,mobile,13,0.207,0,0.0
imp_16723,2025-12-09T18:00:00,343,18-24,IN,tech,74,15,video,desktop,18,0.595,1,0.91
imp_16724,2025-12-09T08:00:00,482,18-24,US,fashion,184,12,video,mobile,8,0.891,0,0.0
imp_16725,2025-12-09T12:00:00,413,45+,UK,sports,141,16,banner,mobile,12,1.652,1,1.18
imp_16726,2025-12-09T01:00:00,65,35-44,CN,tech,143,14,banner,tablet,1,0.101,0,0.0
imp_16727,2025-12-09T19:00:00,50,18-24,IN,finance,195,5,banner,mobile,19,1.24,0,0.0
imp_16728,2025-12-09T00:00:00,214,18-24,UK,tech,143,10,video,tablet,0,0.07,0,0.0
imp_16729,2025-12-09T22:00:00,56,18-24,UK,tech,63,17,video,desktop,22,1.577,0,0.0
imp_16730,2025-12-09T14:00:00,37,25-34,IN,fashion,94,13,banner,desktop,14,1.559,0,0.0
imp_16731,2025-12-09T06:00:00,87,35-44,US,fashion,63,3,video,mobile,6,0.744,0,0.0
imp_16732,2025-12-09T21:00:00,192,25-34,UK,finance,60,9,video,tablet,21,0.284,0,0.0
imp_16733,2025-12-09T08:00:00,124,18-24,UK,fashion,161,13,banner,desktop,8,0.586,0,0.0
imp_16734,2025-12-09T05:00:00,350,35-44,US,fashion,192,3,banner,desktop,5,0.259,0,0.0
imp_16735,2025-12-09T00:00:00,120,18-24,UK,finance,12,0,native,tablet,0,1.108,0,0.0
imp_16736,2025-12-09T19:00:00,168,25-34,IN,finance,100,6,video,mobile,19,0.707,0,0.0
imp_16737,2025-12-09T20:00:00,23,45+,CN,sports,58,6,banner,desktop,20,0.497,0,0.0
imp_16738,2025-12-09T10:00:00,202,18-24,UK,sports,82,8,video,mobile,10,1.719,0,0.0
imp_16739,2025-12-09T16:00:00,106,18-24,US,finance,32,3,video,desktop,16,0.124,0,0.0
imp_16740,2025-12-09T06:00:00,19,18-24,UK,tech,12,17,video,tablet,6,0.679,0,0.0
imp_16741,2025-12-09T19:00:00,252,25-34,IN,fashion,168,1,video,desktop,19,0.216,0,0.0
imp_16742,2025-12-09T07:00:00,397,25-34,IN,finance,167,15,video,desktop,7,1.601,0,0.0
imp_16743,2025-12-09T14:00:00,388,25-34,CN,sports,97,15,native,mobile,14,1.624,0,0.0
imp_16744,2025-12-09T01:00:00,401,45+,CN,tech,79,7,video,desktop,1,1.039,0,0.0
imp_16745,2025-12-09T18:00:00,442,25-34,US,fashion,179,2,banner,desktop,18,0.774,0,0.0
imp_16746,2025-12-09T05:00:00,277,25-34,UK,fashion,153,14,banner,tablet,5,0.557,0,0.0
imp_16747,2025-12-09T19:00:00,273,45+,UK,tech,72,0,video,mobile,19,0.814,0,0.0
imp_16748,2025-12-09T12:00:00,356,45+,CN,sports,58,8,native,tablet,12,0.45,0,0.0
imp_16749,2025-12-09T17:00:00,138,35-44,CN,finance,134,7,banner,tablet,17,1.983,0,0.0
imp_16750,2025-12-09T02:00:00,441,18-24,CN,tech,182,19,native,mobile,2,1.25,0,0.0
imp_16751,2025-12-09T22:00:00,192,45+,US,sports,36,8,native,desktop,22,1.503,0,0.0
imp_16752,2025-12-09T15:00:00,234,45+,CN,tech,143,5,banner,desktop,15,0.206,0,0.0
imp_16753,2025-12-09T21:00:00,400,18-24,IN,fashion,72,16,video,desktop,21,1.618,0,0.0
imp_16754,2025-12-09T08:00:00,160,18-24,CN,fashion,88,14,native,tablet,8,0.473,0,0.0
imp_16755,2025-12-09T10:00:00,423,45+,CN,finance,93,11,video,mobile,10,0.996,0,0.0
imp_16756,2025-12-09T15:00:00,156,25-34,UK,fashion,52,14,video,desktop,15,1.614,0,0.0
imp_16757,2025-12-09T17:00:00,155,18-24,US,tech,72,15,video,tablet,17,1.769,0,0.0
imp_16758,2025-12-09T14:00:00,473,18-24,US,finance,198,13,video,desktop,14,0.148,0,0.0
imp_16759,2025-12-09T15:00:00,341,35-44,CN,finance,121,9,banner,mobile,15,1.536,0,0.0
imp_16760,2025-12-09T14:00:00,450,18-24,CN,tech,134,18,native,tablet,14,1.081,0,0.0
imp_16761,2025-12-09T04:00:00,221,18-24,UK,sports,168,19,video,desktop,4,1.136,0,0.0
imp_16762,2025-12-09T22:00:00,391,25-34,US,tech,68,5,native,tablet,22,0.111,0,0.0
imp_16763,2025-12-09T06:00:00,111,25-34,US,finance,175,5,video,desktop,6,1.343,0,0.0
imp_16764,2025-12-09T22:00:00,198,25-34,US,finance,42,9,native,desktop,22,0.436,0,0.0
imp_16765,2025-12-09T00:00:00,29,35-44,CN,sports,34,8,native,desktop,0,0.33,0,0.0
imp_16766,2025-12-09T17:00:00,176,35-44,IN,fashion,79,1,video,tablet,17,1.209,0,0.0
imp_16767,2025-12-09T15:00:00,263,35-44,CN,finance,59,4,banner,tablet,15,0.903,0,0.0
imp_16768,2025-12-09T10:00:00,54,25-34,US,tech,67,5,native,tablet,10,1.06,0,0.0
imp_16769,2025-12-09T01:00:00,202,25-34,IN,fashion,138,5,video,desktop,1,1.26,1,2.73
imp_16770,2025-12-09T21:00:00,21,35-44,UK,tech,191,5,native,desktop,21,0.817,0,0.0
imp_16771,2025-12-09T18:00:00,359,18-24,IN,tech,20,17,banner,desktop,18,0.583,0,0.0
imp_16772,2025-12-09T08:00:00,263,45+,IN,sports,105,2,video,tablet,8,1.348,0,0.0
imp_16773,2025-12-09T08:00:00,474,45+,UK,fashion,150,5,native,tablet,8,0.273,0,0.0
imp_16774,2025-12-09T23:00:00,40,25-34,IN,sports,108,16,native,mobile,23,0.599,0,0.0
imp_16775,2025-12-09T14:00:00,354,35-44,IN,fashion,27,7,banner,mobile,14,1.891,0,0.0
imp_16776,2025-12-09T10:00:00,111,35-44,IN,finance,21,3,video,desktop,10,1.673,0,0.0
imp_16777,2025-12-09T17:00:00,478,25-34,US,tech,134,13,video,tablet,17,0.486,1,2.82
imp_16778,2025-12-09T17:00:00,143,35-44,US,fashion,39,18,video,tablet,17,0.628,0,0.0
imp_16779,2025-12-09T12:00:00,64,25-34,IN,finance,185,0,banner,tablet,12,1.217,1,1.68
